GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G3101230","2015-2019","NE",,,"Nebraska","31","Morrill County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31123",,,"Morrill County, Nebraska",4781,2426,130,230,112,114,68,17,3,66,159,165,90,175,137,149,145,65,125,49,78,146,103,29,71,2355,160,133,178,76,60,18,13,39,134,138,125,137,133,162,144,79,140,46,86,90,100,98,66,4781,4781,4556,37,24,23,0,52,89,29,60,4781,4044,3909,37,24,23,0,0,51,5,46,737,647,0,0,0,0,52,38,24,14,3364,28,0,0,0,10,22,0,0,38,9,31,59,59,103,62,976,109,228,643,330,478,153,26,0,46194,707,95600,"Morrill County, Nebraska",0,53,19,34,35,33,32,16,6,25,27,32,42,48,16,17,39,27,34,29,32,39,28,15,29,53,15,40,55,31,38,15,14,26,36,33,47,43,21,35,37,33,38,22,28,25,30,33,31,0,0,47,38,21,22,10,37,38,20,30,0,0,8,38,21,22,10,10,26,8,23,0,46,10,10,10,10,37,25,17,19,33,16,10,10,10,22,22,10,10,25,12,25,44,33,39,33,115,39,53,99,68,76,51,18,10,2956,49,10839
"G3101250","2015-2019","NE",,,"Nebraska","31","Nance County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31125",,,"Nance County, Nebraska",3544,1779,109,159,71,86,64,2,3,47,110,96,90,107,83,117,185,64,77,48,47,79,47,43,45,1765,89,99,116,54,19,0,0,100,84,76,114,80,91,139,175,37,78,27,53,104,89,40,101,3544,3544,3504,14,18,0,0,5,3,0,3,3544,3445,3418,14,10,0,0,0,3,0,3,99,86,0,8,0,0,5,0,0,0,2526,13,0,0,0,0,0,0,0,0,12,35,10,36,48,19,876,76,191,381,367,229,182,37,14,49032,586,78300,"Nance County, Nebraska",0,32,10,20,19,21,45,5,5,44,27,10,33,28,10,10,35,28,31,21,20,26,21,22,24,32,10,33,32,21,25,10,10,25,10,10,27,24,7,19,35,22,26,16,23,24,25,17,27,0,0,19,17,13,10,10,8,6,10,6,0,0,20,17,10,10,10,10,6,10,6,0,12,10,11,10,10,8,10,10,10,9,24,10,10,10,10,10,10,10,10,12,21,10,24,28,14,88,35,49,88,79,52,47,22,10,4353,33,6210
"G3101270","2015-2019","NE",,,"Nebraska","31","Nemaha County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31127",,,"Nemaha County, Nebraska",6973,3486,213,170,243,125,87,80,29,255,222,220,204,166,168,186,247,59,169,69,171,142,160,48,53,3487,174,252,154,135,300,67,35,65,178,189,147,194,167,217,216,97,166,94,112,159,87,121,161,6973,6973,6684,105,38,53,2,41,50,3,47,6973,6779,6541,104,38,53,2,0,41,0,41,194,143,1,0,0,0,41,9,3,6,4589,21,3,0,0,0,0,0,0,18,0,74,34,70,26,130,1193,178,429,672,465,900,293,32,51,51828,563,106300,"Nemaha County, Nebraska",0,43,6,58,56,17,43,44,25,69,28,19,51,54,14,11,49,28,46,30,41,45,31,26,27,43,14,34,34,9,66,25,23,47,15,6,50,52,10,11,52,38,57,39,40,44,34,44,41,0,0,31,18,20,5,3,31,29,6,29,0,0,14,19,20,5,3,14,27,14,27,0,31,2,14,14,14,31,13,6,11,43,16,5,14,14,14,14,14,14,10,14,37,26,42,16,55,145,70,116,140,128,142,86,25,27,5877,55,14736
"G3101290","2015-2019","NE",,,"Nebraska","31","Nuckolls County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31129",,,"Nuckolls County, Nebraska",4244,2114,109,116,153,79,56,12,40,48,81,111,105,112,100,126,171,82,108,77,86,99,91,77,75,2130,114,118,128,70,32,31,13,54,79,103,111,81,98,113,159,74,126,100,90,99,129,124,84,4244,4244,4127,6,4,75,5,1,26,0,26,4244,4125,4015,6,4,75,5,0,20,0,20,119,112,0,0,0,0,1,6,0,6,3071,21,0,0,0,0,4,0,2,4,0,43,11,51,33,79,938,107,326,412,397,437,149,19,38,43388,495,68300,"Nuckolls County, Nebraska",0,39,13,27,30,10,21,13,34,27,10,10,36,32,3,3,49,24,54,27,24,27,31,28,27,39,12,33,38,7,27,27,16,31,3,7,26,26,4,10,45,29,45,28,28,25,36,36,37,0,0,10,11,7,45,14,6,34,10,34,0,0,10,11,7,45,14,10,32,10,32,0,10,10,10,10,10,6,8,10,8,26,17,10,10,10,10,6,10,3,5,10,23,11,25,20,48,104,42,72,69,88,77,48,16,30,5128,35,7628
"G3101310","2015-2019","NE",,,"Nebraska","31","Otoe County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31131",,,"Otoe County, Nebraska",15949,7817,543,444,629,322,177,112,130,277,418,506,503,366,458,488,471,278,374,179,216,338,256,165,167,8132,553,554,455,327,69,94,55,361,375,404,423,521,528,530,519,225,406,169,365,303,213,272,411,15949,15949,15002,66,11,54,0,351,465,90,375,15949,14661,14156,65,11,54,0,0,375,0,375,1288,846,1,0,0,0,351,90,90,0,10847,102,0,0,0,0,64,1,0,4,4,95,105,116,132,161,3333,498,856,1540,1294,1813,595,82,52,59167,692,143900,"Otoe County, Nebraska",0,110,50,94,88,36,22,50,59,74,47,53,89,73,37,11,70,77,72,59,57,54,56,54,58,110,71,88,70,42,38,80,36,76,43,19,81,114,68,32,86,80,88,45,66,75,58,70,77,0,0,186,25,12,50,16,127,98,102,54,0,0,16,25,12,50,16,16,54,16,54,0,186,2,16,16,16,127,102,102,16,119,58,16,16,16,16,67,2,16,8,8,61,66,59,59,67,281,118,152,219,195,199,127,35,25,2876,43,9051
"G3101330","2015-2019","NE",,,"Nebraska","31","Pawnee County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31133",,,"Pawnee County, Nebraska",2649,1262,80,79,74,25,11,2,9,64,62,38,75,60,68,78,95,37,71,59,60,64,65,37,49,1387,83,78,66,68,61,6,2,15,46,67,56,60,70,84,127,52,42,38,48,92,71,62,93,2649,2649,2558,4,0,0,0,0,87,0,87,2649,2601,2528,4,0,0,0,0,69,0,69,48,30,0,0,0,0,0,18,0,18,1926,3,0,0,0,0,0,0,0,0,5,118,20,19,15,58,714,68,113,254,210,208,87,23,11,46452,551,71100,"Pawnee County, Nebraska",0,29,3,23,23,20,12,4,11,16,7,20,26,22,10,2,24,16,20,25,20,20,22,16,19,29,5,17,18,20,26,9,4,16,10,18,21,21,3,16,29,22,15,16,20,21,19,21,24,0,0,20,9,10,10,10,10,23,10,23,0,0,10,9,10,10,10,10,9,10,9,0,20,10,10,10,10,10,20,10,20,29,4,10,10,10,10,10,10,10,10,6,45,17,12,12,26,79,29,28,52,45,41,40,12,9,3865,87,10523
"G3101350","2015-2019","NE",,,"Nebraska","31","Perkins County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31135",,,"Perkins County, Nebraska",2901,1500,92,118,106,79,19,5,9,70,62,94,71,109,70,77,71,43,88,55,63,74,42,37,46,1401,102,83,96,44,12,4,6,51,60,75,61,101,69,71,116,41,59,67,37,61,49,65,71,2901,2901,2861,4,4,0,0,17,15,4,11,2901,2779,2761,4,3,0,0,0,11,0,11,122,100,0,1,0,0,17,4,4,0,2005,1,7,0,0,0,0,0,8,0,7,77,12,52,47,29,456,61,178,350,157,452,66,37,8,65543,680,118400,"Perkins County, Nebraska",0,14,4,45,45,8,15,7,7,17,6,6,26,23,6,4,23,17,25,23,20,23,22,19,20,14,8,20,19,4,13,6,10,17,7,10,20,21,5,2,28,17,19,21,17,22,16,22,23,0,0,28,5,4,10,10,20,10,6,8,0,0,11,5,4,10,10,10,8,10,8,0,25,10,2,10,10,20,6,6,10,6,3,10,10,10,10,10,10,11,10,9,31,11,27,25,17,64,22,49,57,41,64,21,26,11,5212,72,7709
"G3101370","2015-2019","NE",,,"Nebraska","31","Phelps County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31137",,,"Phelps County, Nebraska",9100,4562,292,443,216,188,93,83,58,123,262,236,296,273,283,311,289,122,213,124,160,136,150,106,105,4538,234,234,349,198,84,11,54,159,214,245,225,250,261,353,287,154,186,98,196,191,169,171,215,9100,9100,8771,33,19,14,0,70,193,10,183,9100,8581,8389,33,19,14,0,0,126,0,126,519,382,0,0,0,0,70,67,10,57,6281,0,0,0,0,0,26,0,0,26,11,15,58,60,164,61,1628,249,582,1139,787,1039,266,38,132,59040,672,134000,"Phelps County, Nebraska",0,64,17,57,60,11,5,52,51,65,43,5,69,98,27,29,61,49,57,39,48,45,43,41,47,64,7,74,80,23,14,12,42,47,19,17,58,64,23,65,63,53,43,38,48,51,53,56,69,0,0,87,32,18,23,14,50,89,12,92,0,0,14,32,18,23,14,14,45,14,45,0,87,14,14,14,14,50,80,12,82,61,14,14,14,14,14,37,14,14,28,10,15,48,43,78,40,206,114,128,164,113,120,82,28,87,4526,49,8996
"G3101390","2015-2019","NE",,,"Nebraska","31","Pierce County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31139",,,"Pierce County, Nebraska",7144,3555,218,249,276,154,80,46,29,108,177,208,228,185,204,236,291,107,139,68,144,141,108,101,58,3589,246,268,214,165,34,23,42,150,151,203,183,187,206,284,280,79,144,131,101,124,153,132,89,7144,7144,6937,15,6,44,13,3,126,0,126,7144,7035,6870,15,6,44,13,0,87,0,87,109,67,0,0,0,0,3,39,0,39,4842,45,0,0,0,3,0,0,7,0,0,68,17,45,15,22,1522,88,315,604,969,830,234,37,21,64511,636,132700,"Pierce County, Nebraska",0,35,15,53,59,14,14,30,20,31,14,18,45,46,14,14,47,40,41,23,31,31,33,30,23,35,18,39,39,36,24,18,31,29,14,22,42,42,7,36,37,28,33,29,29,29,35,36,27,0,0,41,15,9,45,21,5,48,14,48,0,51,14,15,9,45,21,14,49,14,49,51,41,14,14,14,14,5,31,14,31,36,26,14,14,14,5,14,14,13,14,14,29,15,29,11,13,133,28,59,102,104,120,63,22,18,6663,50,11263
"G3101410","2015-2019","NE",,,"Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31141",,,"Platte County, Nebraska",33174,16998,1235,1198,1389,763,465,184,180,599,1082,1036,874,1240,877,1036,1029,457,704,292,553,697,447,371,290,16176,1165,1077,1229,643,354,178,280,465,886,930,1045,876,812,968,1040,602,542,310,533,714,673,399,455,33174,33174,31464,179,148,249,5,750,379,101,278,33174,26877,25996,179,148,249,5,23,277,38,239,6297,5468,0,0,0,0,727,102,63,39,21770,203,0,0,0,22,30,7,33,260,118,486,376,189,489,198,5756,726,2132,3030,2977,3159,1198,166,215,62305,769,149700,"Platte County, Nebraska",0,106,29,181,167,82,76,90,89,124,90,10,164,172,92,27,132,122,133,77,113,117,76,88,73,106,21,135,138,74,71,92,136,140,13,24,159,148,79,69,131,118,97,82,103,113,125,110,113,0,0,389,40,50,87,8,382,130,77,112,0,0,21,40,50,87,8,35,108,44,104,0,388,21,21,21,21,384,74,63,42,84,103,21,21,21,30,46,11,30,119,58,216,165,91,156,74,413,194,290,341,275,307,227,92,135,3435,51,5876
"G3101430","2015-2019","NE",,,"Nebraska","31","Polk County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31143",,,"Polk County, Nebraska",5225,2546,133,138,183,111,62,46,52,39,102,125,160,107,157,194,200,65,142,85,80,151,91,61,62,2679,133,175,216,110,73,79,10,27,108,119,130,165,171,145,168,125,116,66,73,164,108,71,127,5225,5225,5084,9,13,0,0,49,70,0,70,5225,4937,4850,4,13,0,0,0,70,0,70,288,234,5,0,0,0,49,0,0,0,3638,8,0,0,0,0,0,0,0,31,0,33,37,54,90,60,1024,105,367,541,494,625,129,31,9,67719,584,107300,"Polk County, Nebraska",0,24,13,26,27,6,8,29,36,30,14,21,31,24,7,13,37,20,39,24,25,31,22,17,19,24,18,39,39,20,38,37,11,15,9,11,34,38,14,14,35,32,35,19,22,24,31,21,31,0,0,50,8,10,14,14,49,12,14,12,0,0,14,5,10,14,14,14,12,14,12,0,50,7,14,14,14,49,14,14,14,34,12,14,14,14,14,14,14,14,30,14,19,25,23,50,30,87,36,59,79,63,104,35,18,9,5941,43,7520
"G3101450","2015-2019","NE",,,"Nebraska","31","Red Willow County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31145",,,"Red Willow County, Nebraska",10768,5346,300,294,404,222,231,58,22,199,322,323,352,269,280,322,341,175,250,129,160,247,129,189,128,5422,303,302,358,274,139,10,21,271,263,256,363,267,260,307,449,120,286,103,197,216,210,223,224,10768,10768,10305,66,37,8,0,79,273,13,260,10768,10202,9874,66,7,8,0,4,243,0,243,566,431,0,30,0,0,75,30,13,17,7360,59,0,0,0,0,0,0,0,0,22,41,62,103,123,139,2034,366,650,1348,1008,867,275,173,90,48808,623,109000,"Red Willow County, Nebraska",0,102,23,88,80,48,103,59,24,91,62,21,113,75,16,11,76,80,95,54,57,73,66,75,63,102,37,57,74,49,76,21,35,70,16,16,67,84,16,16,117,63,100,41,54,58,74,74,81,0,0,120,53,36,18,16,95,77,22,74,0,0,8,53,20,18,16,8,70,16,70,0,119,16,32,16,16,95,43,22,33,52,52,16,16,16,16,16,16,16,16,26,30,55,53,82,67,274,119,151,207,204,165,96,90,72,3503,29,9524
"G3101470","2015-2019","NE",,,"Nebraska","31","Richardson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31147",,,"Richardson County, Nebraska",7961,3973,226,249,272,177,68,29,15,137,179,216,250,151,213,262,288,192,195,77,176,203,120,131,147,3988,208,256,185,128,106,28,2,99,156,219,249,158,230,249,270,114,266,98,186,225,223,142,191,7961,7961,7462,16,234,6,0,3,240,0,240,7961,7806,7339,16,205,6,0,0,240,0,240,155,123,0,29,0,0,3,0,0,0,5776,14,0,0,3,0,0,2,0,0,0,68,46,176,90,49,1870,222,581,903,653,797,207,71,24,47917,531,69200,"Richardson County, Nebraska",0,73,8,59,72,23,14,24,16,30,16,27,57,62,25,6,100,74,80,37,60,63,47,53,45,73,24,89,75,14,60,30,5,57,4,41,90,62,34,14,61,56,74,41,56,56,87,69,69,0,0,44,19,118,10,14,7,114,14,114,0,0,14,19,110,10,14,14,114,14,114,0,44,14,43,14,14,7,14,14,14,49,10,14,14,7,14,14,3,14,14,14,41,28,88,44,25,200,77,142,164,148,167,92,40,23,4016,41,6828
"G3101490","2015-2019","NE",,,"Nebraska","31","Rock County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31149",,,"Rock County, Nebraska",1414,736,49,27,52,20,27,13,10,27,42,65,30,27,46,25,41,39,50,12,35,23,28,18,30,678,54,20,21,23,11,4,4,34,38,27,32,32,32,33,42,18,44,16,31,43,32,25,62,1414,1414,1371,21,11,0,0,11,0,0,0,1414,1397,1365,21,11,0,0,0,0,0,0,17,6,0,0,0,0,11,0,0,0,1018,9,0,0,0,0,0,0,0,0,2,11,0,5,5,2,307,39,69,180,153,175,44,2,15,56250,488,96200,"Rock County, Nebraska",85,57,14,13,18,17,18,12,10,16,20,18,14,15,12,13,14,19,19,8,14,10,14,11,14,52,13,12,15,12,14,10,4,14,9,12,15,16,9,12,14,9,17,10,12,13,19,12,35,85,85,83,20,16,10,10,10,10,10,10,85,86,81,20,16,10,10,10,10,10,10,12,7,10,10,10,10,10,10,10,10,67,14,10,10,10,10,10,10,10,10,6,8,10,6,6,3,52,20,22,44,32,41,18,3,15,13635,65,8762
"G3101510","2015-2019","NE",,,"Nebraska","31","Saline County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31151",,,"Saline County, Nebraska",14270,7263,420,476,600,258,348,139,55,447,524,380,449,459,405,379,393,308,269,180,210,165,169,132,98,7007,501,552,437,298,274,130,175,290,419,335,440,480,351,338,443,153,287,155,183,208,171,139,248,14270,14270,12674,354,35,281,0,523,403,83,320,14270,10654,9847,322,35,281,0,16,153,24,129,3616,2827,32,0,0,0,507,250,59,191,8870,206,0,0,0,68,56,0,115,393,6,175,102,113,65,166,2471,482,710,968,1198,1015,468,53,40,51502,761,99300,"Saline County, Nebraska",0,243,126,116,123,47,84,47,29,141,157,134,189,140,99,44,76,97,81,87,63,41,44,50,38,243,97,127,117,47,45,35,52,212,109,82,107,99,69,9,101,46,105,64,67,60,61,51,70,0,0,563,208,18,219,16,373,291,100,259,0,0,31,210,18,219,16,27,54,22,49,0,558,39,16,16,16,371,293,96,263,251,285,16,16,16,84,61,16,147,205,9,89,80,55,30,87,267,108,195,168,164,168,163,39,25,4708,81,12854
"G3101530","2015-2019","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31153",,,"Sarpy County, Nebraska",181232,90695,6806,7566,7160,4086,2153,904,1139,4054,6568,6819,6763,6194,5813,5686,5162,2060,2558,1531,1858,2539,1641,855,780,90537,6497,7280,6602,3985,1848,948,1111,3178,6173,6845,7233,5680,5747,5719,5566,2047,2663,1609,2245,2863,1880,1457,1361,181232,181232,158414,7120,901,4627,194,3647,6329,492,5837,181232,164336,146729,6626,619,4583,194,244,5341,58,5283,16896,11685,494,282,44,0,3403,988,434,554,115915,663,14,43,69,49,147,40,181,418,30,344,430,597,877,1331,22349,2826,8712,19123,11564,29647,13242,2226,993,82032,1006,195300,"Sarpy County, Nebraska",0,73,47,384,388,14,53,163,223,251,38,35,378,370,74,36,260,223,236,193,198,210,176,134,141,73,54,392,393,15,87,178,214,249,48,43,316,317,32,35,256,207,250,195,221,235,184,174,189,0,0,705,351,244,291,51,652,535,179,505,0,0,178,337,154,292,51,177,466,53,460,0,660,146,150,49,23,595,281,173,198,63,173,21,34,57,56,94,32,133,163,31,103,121,149,206,207,963,308,550,802,691,965,683,275,207,1552,20,2441
"G3101550","2015-2019","NE",,,"Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31155",,,"Saunders County, Nebraska",21165,10692,639,711,822,488,276,62,118,373,549,587,736,464,599,814,792,357,433,291,392,444,309,215,221,10473,661,857,566,403,196,95,130,307,511,611,612,579,608,774,883,342,339,226,285,532,378,219,359,21165,21165,20601,104,83,89,0,31,257,7,250,21165,20683,20162,104,81,89,0,0,247,0,247,482,439,0,2,0,0,31,10,7,3,14461,82,3,0,0,6,0,3,0,45,22,152,136,142,241,150,4022,459,1336,2212,1771,2644,856,79,100,68682,745,165600,"Saunders County, Nebraska",0,61,17,86,81,24,37,37,46,49,34,17,78,77,6,30,110,76,84,64,72,69,62,65,57,61,17,108,104,13,4,51,62,55,30,23,91,96,18,16,90,74,74,54,68,78,75,63,85,0,0,29,29,28,33,18,28,50,8,47,0,0,18,29,28,33,18,18,46,18,46,0,29,18,4,18,18,28,9,8,4,70,31,5,18,18,10,18,4,18,43,22,52,66,54,104,49,310,112,198,247,142,259,141,30,41,4302,33,4619
"G3101570","2015-2019","NE",,,"Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31157",,,"Scotts Bluff County, Nebraska",36074,17450,1234,1299,1248,751,459,284,95,693,1085,1049,986,1084,924,1036,1212,427,708,394,519,735,569,332,327,18624,1169,1286,1283,703,482,154,117,662,1096,1108,1061,972,991,1102,1289,492,784,317,671,961,559,652,713,36074,36074,33042,321,678,237,45,878,873,289,584,36074,27480,25975,266,561,237,1,23,417,32,385,8594,7067,55,117,0,44,855,456,257,199,24155,216,12,0,17,69,89,68,46,279,45,482,321,499,525,232,5931,1011,2000,4339,2445,3820,1260,258,191,49745,761,128100,"Scotts Bluff County, Nebraska",0,84,49,155,148,27,72,96,79,136,35,50,148,145,54,23,138,107,120,103,116,105,72,73,78,84,38,133,133,15,84,82,54,114,47,31,145,146,26,37,148,122,133,82,122,127,103,115,94,0,0,302,76,123,56,64,250,232,172,153,0,0,50,49,81,56,2,21,123,40,106,0,291,62,80,21,64,248,185,169,95,59,69,16,21,22,56,60,41,61,152,49,131,128,183,150,105,398,185,289,374,239,335,202,94,67,1994,48,5404
"G3101590","2015-2019","NE",,,"Nebraska","31","Seward County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31159",,,"Seward County, Nebraska",17171,8746,528,592,587,359,524,374,179,237,424,472,468,502,509,558,568,206,333,156,238,391,293,140,108,8425,484,591,518,346,344,206,101,342,384,450,468,497,471,527,603,221,286,121,322,368,266,251,258,17171,17171,16550,96,20,84,0,92,329,44,285,17171,16719,16258,94,16,84,0,3,264,2,262,452,292,2,4,0,0,89,65,42,23,10859,89,0,0,0,2,13,0,0,16,26,111,96,58,61,180,2759,348,786,1544,1633,2077,803,122,135,70389,724,168200,"Seward County, Nebraska",0,45,25,91,100,27,36,103,69,89,17,16,71,71,29,35,67,47,60,52,58,72,51,52,37,45,18,89,86,18,23,78,52,87,24,32,78,74,34,19,69,56,60,39,60,57,72,83,76,0,0,78,34,22,28,16,81,71,36,52,0,0,4,34,19,28,16,4,48,3,48,0,77,3,11,16,16,81,49,35,34,56,52,16,16,16,3,20,16,16,19,23,35,52,44,29,85,211,100,134,175,191,237,139,53,54,2819,40,4844
"G3101610","2015-2019","NE",,,"Nebraska","31","Sheridan County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31161",,,"Sheridan County, Nebraska",5231,2535,134,140,158,108,45,31,66,59,103,149,161,90,159,163,157,90,112,70,130,165,104,58,83,2696,129,178,179,137,69,12,11,59,106,148,123,106,152,128,210,97,139,83,81,177,125,79,168,5231,5231,4322,109,444,48,2,34,272,0,272,5231,4942,4243,109,352,42,2,0,194,0,194,289,79,0,92,6,0,34,78,0,78,3716,36,0,0,0,0,0,3,2,4,0,71,8,62,131,34,1056,164,300,699,299,588,166,74,19,45371,684,72300,"Sheridan County, Nebraska",0,43,12,35,35,22,36,24,38,35,27,43,34,49,30,19,41,28,34,28,33,40,29,26,31,43,13,42,47,52,27,11,12,25,10,32,32,39,23,14,44,33,49,27,30,38,40,21,38,0,0,42,76,134,14,3,30,123,14,123,0,0,14,76,101,12,3,14,68,14,68,0,42,14,69,9,14,30,79,14,79,58,23,14,14,14,14,14,5,5,6,14,30,9,38,47,17,141,49,62,100,65,103,55,40,20,3295,56,5936
"G3101630","2015-2019","NE",,,"Nebraska","31","Sherman County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31163",,,"Sherman County, Nebraska",3033,1531,81,96,102,53,22,10,0,63,62,60,66,118,74,90,123,65,73,58,67,80,50,57,61,1502,70,65,104,58,29,4,6,51,60,64,88,40,85,101,136,41,62,36,74,95,58,78,97,3033,3033,2966,5,1,9,1,24,27,0,27,3033,2965,2922,5,1,9,1,0,27,0,27,68,44,0,0,0,0,24,0,0,0,2219,14,0,0,0,0,0,0,0,7,4,45,12,14,40,20,716,88,258,338,215,326,96,26,0,50781,534,88700,"Sherman County, Nebraska",0,14,8,19,17,10,20,13,10,25,10,3,23,24,10,4,29,26,23,26,21,21,16,18,17,14,10,24,24,3,21,7,7,25,10,10,17,17,2,3,25,15,19,16,20,19,23,29,38,0,0,22,7,2,8,2,22,12,10,12,0,0,10,7,2,8,2,10,12,10,12,0,22,10,10,10,10,22,10,10,10,13,12,10,10,10,10,10,10,10,8,6,23,9,10,21,14,91,38,46,55,41,64,35,18,10,5288,25,6636
